"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"666","Vivillon","Scatterbug","FALSE","336","1011",,,"0/14/7","0/15/14",,,"10.5","31.5",,,"498","1498",,,"Gust, Aerial Ace, Bug Buzz","Gust, Aerial Ace, Bug Buzz",,,"664;665;666","666"
"667","Litleo","Litleo","FALSE","242","428",,,"1/15/14","4/15/15",,,"13.5","50",,,"500","1500",,,"Incinerate, Crunch, Flame Charge","Incinerate, Flame Charge, Crunch",,,"667;668","667;668"
"668","Pyroar","Litleo","FALSE","940","611","419","294","0/14/12","0/15/10","0/15/12","15/15/15","7","20.5","38","50","500","1500","2499","3129","Ember, Dark Pulse, Flame Charge","Incinerate, Flame Charge, Dark Pulse","Incinerate, Flame Charge, Dark Pulse","Incinerate, Flame Charge, Dark Pulse","667;668","668"
"669","Flabebe","Flabebe","FALSE","777","1049",,,"0/12/14","15/15/15",,,"19","50",,,"500","1202",,,"Tackle, Dazzling Gleam, Petal Blizzard","Vine Whip, Dazzling Gleam, Petal Blizzard",,,"669;670;671","669;670;671"
"670","Floette","Flabebe","FALSE","815","583",,,"2/15/15","0/14/15",,,"12.5","47",,,"499","1499",,,"Tackle, Dazzling Gleam, Petal Blizzard","Vine Whip, Dazzling Gleam, Petal Blizzard",,,"669;670;671","670;671"
"671","Florges","Flabebe","FALSE","31","120","7","31","1/15/14","0/14/13","0/14/15","15/15/15","6","17.5","29","50","499","1499","2496","3657","Fairy Wind, Chilling Water, Disarming Voice","Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Moonblast, Chilling Water","669;670;671","671"
"672","Skiddo","Skiddo","FALSE",,"1066",,,,"15/15/15",,,,"50",,,,"1414",,,,"Rock Smash, Seed Bomb, Brick Break",,,"672;673","672;673"
"673","Gogoat","Skiddo","FALSE","1015","166","133","216","0/12/13","2/15/15","0/14/15","15/15/15","7","20","37.5","50","500","1499","2496","3163","Rock Smash, Brick Break, Leaf Blade","Vine Whip, Leaf Blade, Rock Slide","Vine Whip, Leaf Blade, Rock Slide","Vine Whip, Leaf Blade, Brick Break","672;673","673"
"674","Pancham","Pancham","FALSE","1035","958",,,"0/15/14","1/15/15",,,"13","48",,,"499","1500",,,"Low Kick, Body Slam, Crunch","Tackle, Body Slam, Crunch",,,"674;675","674;675"
"675","Pangoro","Pancham","FALSE","658","87","158","157","5/15/14","0/13/13","0/14/15","15/15/15","6.5","19.5","34.5","50","500","1500","2493","3281","Bullet Punch, Close Combat, Iron Head","Karate Chop, Close Combat, Night Slash","Karate Chop, Close Combat, Night Slash","Karate Chop, Close Combat, Night Slash","674;675","675"
"676","Furfrou","Furfrou","FALSE","465","322","421",,"2/15/15","1/14/15","15/15/15",,"9","27","50",,"499","1496","2387",,"Bite, Dark Pulse, Grass Knot","Sucker Punch, Surf, Grass Knot","Sucker Punch, Surf, Grass Knot",,"676","676"
"677","Espurr","Espurr","FALSE","707","651",,,"0/14/9","15/15/15",,,"16","50",,,"500","1424",,,"Confusion, Energy Ball, Psychic","Confusion, Psyshock, Energy Ball",,,"677;678","677;678"
"678","Meowstic (Female)","Espurr","FALSE","866","857","682",,"1/15/14","0/14/15","15/15/15",,"9","27","50",,"500","1499","2401",,"Charm, Energy Ball, Psychic","Confusion, Shadow Ball, Energy Ball","Confusion, Shadow Ball, Psychic",,"677;678","678"
"678","Meowstic (Male)","Espurr","FALSE","729","884","681",,"1/15/14","0/14/15","15/15/15",,"9","27","50",,"500","1499","2401",,"Confusion, Energy Ball, Psychic","Confusion, Thunderbolt, Energy Ball","Confusion, Psychic, Thunderbolt",,"677;678","678"
"679","Honedge","Honedge","FALSE","739","894",,,"0/15/15","8/15/15",,,"14","50",,,"500","1495",,,"Psycho Cut, Gyro Ball, Iron Head","Psycho Cut, Gyro Ball, Iron Head",,,"679;680;681","679;680;681"
"680","Doublade","Honedge","FALSE","798","32","26",,"0/7/15","0/11/14","0/14/14",,"8","23.5","48.5",,"500","1500","2497",,"Psycho Cut, Gyro Ball, Iron Head","Shadow Claw, Sacred Sword, Gyro Ball","Shadow Claw, Sacred Sword, Gyro Ball",,"679;680;681","680;681"
"681","Aegislash (Shield)","Honedge","FALSE","1119","12","344",,"1/15/14","0/12/14","15/15/14",,"13","50","50",,"497","1498","1746",,"Psycho Cut, Flash Cannon, Gyro Ball","Psycho Cut, Shadow Ball, Gyro Ball","Psycho Cut, Shadow Ball, Flash Cannon",,"679;680;681","681"
"682","Spritzee","Spritzee","FALSE","974","661",,,"0/13/15","15/15/14",,,"16","50",,,"500","1415",,,"Charge Beam, Draining Kiss, Thunderbolt","Charm, Thunderbolt, Draining Kiss",,,"682;683","682;683"
"683","Aromatisse","Spritzee","FALSE","1112","282","164",,"0/8/9","0/13/15","6/15/14",,"8.5","24.5","49.5",,"498","1500","2499",,"Charge Beam, Draining Kiss, Moonblast","Charm, Psyshock, Moonblast","Charm, Psyshock, Moonblast",,"682;683","683"
"684","Swirlix","Swirlix","FALSE","760","1063",,,"0/15/13","15/15/15",,,"17","50",,,"500","1333",,,"Tackle, Draining Kiss, Energy Ball","Tackle, Energy Ball, Draining Kiss",,,"684;685","684;685"
"685","Slurpuff","Swirlix","FALSE","138","554","257",,"0/13/5","1/14/14","15/15/15",,"9","26","50",,"500","1498","2486",,"Charm, Draining Kiss, Energy Ball","Fairy Wind, Play Rough, Energy Ball","Fairy Wind, Flamethrower, Play Rough",,"684;685","685"
"686","Inkay","Inkay","FALSE","173",,,,"0/13/15",,,,"22",,,,"500",,,,"Peck, Night Slash, Psybeam",,,,"686;687","686;687"
"686","Inkay (Shadow)","Inkay","TRUE","246",,,,"7/14/14",,,,"20.5",,,,"500",,,,"Peck, Frustration, Night Slash",,,,"686;687","686;687"
"687","Malamar","Inkay","FALSE","607","27","23",,"4/15/14","0/15/9","3/15/15",,"8","24.5","50",,"499","1493","2500",,"Peck, Foul Play, Hyper Beam","Psywave, Superpower, Foul Play","Psywave, Foul Play, Superpower",,"686;687","687"
"687","Malamar (Shadow)","Inkay","TRUE","693","57","12",,"6/14/11","6/15/12","6/15/15",,"8","23.5","48.5",,"499","1493","2500",,"Peck, Foul Play, Frustration","Psywave, Foul Play, Superpower","Psywave, Foul Play, Superpower",,"686;687","687"
"688","Binacle","Binacle","FALSE","20",,,,"0/14/15",,,,"21.5",,,,"500",,,,"Mud Slap, Ancient Power, Cross Chop",,,,"688;689","688;689"
"689","Barbaracle","Binacle","FALSE","364","266","276","258","7/15/13","0/10/13","0/15/15","15/15/15","7","21.5","40.5","50","500","1499","2499","3025","Fury Cutter, Cross Chop, Grass Knot","Fury Cutter, Cross Chop, Stone Edge","Fury Cutter, Cross Chop, Stone Edge","Fury Cutter, Cross Chop, Stone Edge","688;689","689"
"690","Skrelp","Skrelp","FALSE","5","745",,,"0/15/11","15/15/15",,,"19","50",,,"498","1202",,,"Acid, Aqua Tail, Sludge Bomb","Acid, Aqua Tail, Sludge Bomb",,,"690;691","690;691"
"691","Dragalge","Skrelp","FALSE","297","160","106",,"3/15/13","0/15/13","1/15/15",,"8","24","50",,"500","1500","2496",,"Acid, Aqua Tail, Focus Blast","Acid, Aqua Tail, Outrage","Dragon Tail, Aqua Tail, Outrage",,"690;691","691"
"692","Clauncher","Clauncher","FALSE",,"952",,,,"15/15/15",,,,"50",,,,"1230",,,,"Water Gun, Aqua Jet, Crabhammer",,,"692;693","692;693"
"693","Clawitzer","Clauncher","FALSE","643","1029","735",,"0/11/15","0/13/13","0/13/15",,"7","20.5","38",,"500","1497","2495",,"Smack Down, Crabhammer, Dark Pulse","Water Gun, Crabhammer, Ice Beam","Water Gun, Crabhammer, Ice Beam",,"692;693","693"
"694","Helioptile","Helioptile","FALSE","758",,,,"0/13/14",,,,"21.5",,,,"498",,,,"Quick Attack, Bulldoze, Parabolic Charge",,,,"694;695","694;695"
"695","Heliolisk","Helioptile","FALSE","686","837","547",,"0/14/8","0/15/15","0/14/14",,"7.5","21.5","42.5",,"500","1500","2498",,"Mud Slap, Breaking Swipe, Bulldoze","Volt Switch, Breaking Swipe, Parabolic Charge","Volt Switch, Breaking Swipe, Parabolic Charge",,"694;695","695"
"696","Tyrunt","Tyrunt","FALSE","847","577",,,"3/15/15","0/15/15",,,"11.5","40",,,"499","1498",,,"Dragon Tail, Ancient Power, Dragon Claw","Dragon Tail, Rock Tomb, Stomp",,,"696;697","696;697"
"696","Tyrunt (Shadow)","Tyrunt","TRUE","852","688",,,"6/12/13","6/14/15",,,"11.5","38",,,"499","1498",,,"Dragon Tail, Ancient Power, Dragon Claw","Dragon Tail, Rock Tomb, Stomp",,,"696;697","696;697"
"697","Tyrantrum","Tyrunt","FALSE","789","632","413","277","8/15/13","0/15/12","0/12/15","15/15/15","6","18","30","50","499","1493","2499","3537","Charm, Crunch, Earthquake","Dragon Tail, Rock Tomb, Crunch","Dragon Tail, Rock Tomb, Crunch","Dragon Tail, Meteor Beam, Rock Tomb","696;697","697"
"697","Tyrantrum (Shadow)","Tyrunt","TRUE",,"652","570","276",,"6/15/13","6/15/15","15/15/15",,"17.5","29","50",,"1493","2499","3537",,"Dragon Tail, Crunch, Rock Tomb","Dragon Tail, Meteor Beam, Rock Tomb","Dragon Tail, Meteor Beam, Rock Tomb","696;697","697"
"698","Amaura","Amaura","FALSE","553","250",,,"0/13/15","11/15/15",,,"14.5","50",,,"499","1500",,,"Frost Breath, Ancient Power, Aurora Beam","Powder Snow, Weather Ball (Ice), Thunderbolt",,,"698;699","698;699"
"698","Amaura (Shadow)","Amaura","TRUE","478","218",,,"6/13/11","11/15/15",,,"14","50",,,"499","1500",,,"Frost Breath, Ancient Power, Aurora Beam","Powder Snow, Weather Ball (Ice), Thunderbolt",,,"698;699","698;699"
"699","Aurorus","Amaura","FALSE","578","62","44","225","0/14/10","0/12/13","0/15/15","15/15/15","7","20.5","37.5","50","500","1500","2497","3168","Frost Breath, Ancient Power, Blizzard","Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Thunderbolt","698;699","699"
"699","Aurorus (Shadow)","Amaura","TRUE",,"134","45","149",,"7/15/15","6/15/14","15/15/15",,"19.5","35.5","50",,"1500","2497","3168",,"Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","698;699","699"
"700","Sylveon","Eevee","FALSE","152","342","178","94","0/4/14","0/15/12","0/13/15","15/15/15","6.5","18.5","31.5","50","499","1498","2498","3470","Charm, Dazzling Gleam, Draining Kiss","Charm, Psyshock, Moonblast","Charm, Moonblast, Psyshock","Charm, Moonblast, Psyshock[etm]","133;700","700"
"701","Hawlucha","Hawlucha","FALSE","1042","447","343",,"0/13/14","0/14/15","0/15/14",,"8","23.5","49",,"500","1497","2498",,"Low Kick, Aerial Ace, Flying Press","Poison Jab, Flying Press, Aerial Ace","Poison Jab, Flying Press, Aerial Ace",,"701","701"
"702","Dedenne","Dedenne","FALSE","625","271","531",,"0/15/11","0/14/12","15/15/14",,"10.5","33","50",,"500","1498","2081",,"Tackle, Discharge, Parabolic Charge","Thunder Shock, Discharge, Play Rough","Thunder Shock, Discharge, Parabolic Charge",,"702","702"
"703","Carbink","Carbink","FALSE","43","117","739",,"0/10/14","5/15/15","15/15/15",,"14","49.5","50",,"500","1497","1658",,"Rock Throw, Moonblast, Power Gem","Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast",,"703","703"
"704","Goomy","Goomy","FALSE","757",,,,"0/14/11",,,,"21",,,,"500",,,,"Tackle, Dragon Pulse, Muddy Water",,,,"704;705;706","704;705;706"
"705","Sliggoo","Goomy","FALSE","877","895","771",,"0/13/14","1/15/15","15/15/15",,"9.5","28","50",,"500","1499","2303",,"Tackle, Dragon Pulse, Muddy Water","Water Gun, Dragon Pulse, Water Pulse","Water Gun, Dragon Pulse, Water Pulse",,"704;705;706","705;706"
"706","Goodra","Goomy","FALSE","34","37","81","47","5/15/12","1/14/14","0/12/12","15/15/15","5.5","16","27","50","500","1499","2493","3963","Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Thunder Punch","Dragon Breath, Aqua Tail, Power Whip","Dragon Breath, Aqua Tail, Draco Meteor","704;705;706","706"
"707","Klefki","Klefki","FALSE","315","82","323",,"0/12/12","0/15/14","15/15/15",,"10","29.5","50",,"500","1497","2204",,"Astonish, Draining Kiss, Flash Cannon","Astonish, Foul Play, Play Rough","Astonish, Foul Play, Play Rough",,"707","707"
"708","Phantump","Phantump","FALSE","456",,,,"0/14/15",,,,"17.5",,,,"499",,,,"Astonish, Shadow Ball, Seed Bomb",,,,"708;709","708;709"
"709","Trevenant","Phantump","FALSE","687","230","73",,"0/14/15","0/15/15","1/15/15",,"7.5","22","43.5",,"500","1499","2500",,"Shadow Claw, Foul Play, Seed Bomb","Shadow Claw, Seed Bomb, Shadow Ball","Shadow Claw, Shadow Ball, Seed Bomb",,"708;709","709"
"709","Trevenant (Shadow)","Phantump","TRUE",,"213","56",,,"6/14/14","6/15/12",,,"21.5","42",,,"1499","2500",,,"Shadow Claw, Shadow Ball, Seed Bomb","Shadow Claw, Shadow Ball, Seed Bomb",,"708;709","709"
"710","Pumpkaboo (Average)","Pumpkaboo","FALSE","263","434",,,"0/14/12","15/15/15",,,"16","50",,,"500","1381",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Large)","Pumpkaboo","FALSE","249","363",,,"0/14/12","15/15/15",,,"16","50",,,"499","1406",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Small)","Pumpkaboo","FALSE","384","492",,,"0/14/12","15/15/15",,,"16","50",,,"500","1359",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Super)","Pumpkaboo","FALSE","222","304",,,"0/14/12","15/15/15",,,"16","50",,,"500","1414",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"711","Gourgeist (Average)","Pumpkaboo","FALSE","928","136","95",,"0/12/9","1/15/14","0/8/10",,"7.5","21.5","44.5",,"500","1498","2496",,"Hex, Fire Blast, Foul Play","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Seed Bomb",,"710;711","711"
"711","Gourgeist (Large)","Pumpkaboo","FALSE","900","114","93","256","0/12/9","1/15/14","0/14/14","15/15/15","7.5","21.5","42.5","50","500","1500","2494","2850","Hex, Fire Blast, Foul Play","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Seed Bomb","710;711","711"
"711","Gourgeist (Small)","Pumpkaboo","FALSE","956","162","136",,"0/12/9","1/15/14","0/8/10",,"7.5","21.5","44.5",,"499","1499","2499",,"Hex, Fire Blast, Foul Play","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Seed Bomb",,"710;711","711"
"711","Gourgeist (Super)","Pumpkaboo","FALSE","921","131","78","227","0/12/9","1/15/14","0/14/14","15/15/15","7.5","21.5","42.5","50","500","1500","2495","2976","Hex, Fire Blast, Foul Play","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Seed Bomb","Incinerate, Shadow Ball, Foul Play","710;711","711"
"712","Bergmite","Bergmite","FALSE","434","1047",,,"2/15/15","15/15/15",,,"16","50",,,"500","1374",,,"Bite, Crunch, Icy Wind","Tackle, Icy Wind, Crunch",,,"712;713","712;713"
"713","Avalugg","Bergmite","FALSE","554","300","169","115","4/15/15","2/15/15","0/14/15","15/15/15","6","17.5","29.5","50","500","1500","2495","3615","Bite, Avalanche, Body Slam","Ice Fang, Avalanche, Body Slam","Ice Fang, Icy Wind, Crunch","Ice Fang, Avalanche, Body Slam","712;713","713"
"713","Avalugg (Hisuian)","Bergmite","FALSE","642","341","238","82","8/15/13","0/14/9","1/14/15","15/15/15","5.5","16.5","27","50","500","1498","2499","3909","Bite, Blizzard, Crunch","Powder Snow, Rock Slide, Icy Wind","Powder Snow, Rock Slide, Icy Wind","Powder Snow, Rock Slide, Icy Wind","712;713","713"
"714","Noibat","Noibat","FALSE","270",,,,"0/15/15",,,,"32",,,,"499",,,,"Bite, Air Cutter, Dragon Pulse",,,,"714;715","714;715"
"715","Noivern","Noibat","FALSE","723","1071","787","391","0/14/14","0/15/12","0/15/14","15/15/15","7","20.5","38","50","500","1500","2500","3125","Air Slash, Boomburst, Draco Meteor","Air Slash, Hurricane, Draco Meteor","Air Slash, Hurricane, Draco Meteor","Air Slash, Hurricane, Draco Meteor","714;715","715"
"716","Xerneas","Xerneas","FALSE",,,"138","4",,,"1/14/15","15/15/15",,,"24.5","50",,,"2496","4275",,,"Geomancy, Close Combat, Moonblast","Geomancy[etm], Close Combat, Moonblast","716","716"
"717","Yveltal","Yveltal","FALSE",,,"96","17",,,"1/14/15","15/15/15",,,"24.5","50",,,"2496","4275",,,"Sucker Punch, Dark Pulse, Oblivion Wing","Sucker Punch, Dark Pulse, Oblivion Wing[etm]","717","717"
"718","Zygarde (10% Forme)","Zygarde","FALSE","667","782","588",,"1/15/14","0/14/12","1/15/15",,"8","24","49.5",,"494","1494","2491",,"Bite, Bulldoze, Crunch","Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake",,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (50% Forme)","Zygarde","FALSE","461","437","293","126","0/3/4","1/14/14","1/14/14","15/15/15","6","16.5","27.5","50","498","1494","2487","3855","Bite, Bulldoze, Crunch","Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (Complete Forme)","Zygarde","FALSE",,,"24","30",,,"11/15/13","15/15/15",,,"24","50",,,"2498","4208",,,"Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"719","Diancie","Diancie","FALSE","199","871","546","319","15/15/13","10/11/12","10/15/15","15/15/15","6.5","20","35.5","50","483","1488","2497","3091","Rock Throw, Moonblast, Power Gem","Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast","719","719"
"720","Hoopa","Hoopa","FALSE","817","1048","774","170","14/15/14","10/13/15","10/15/15","15/15/15","5.5","16","26.5","50","495","1488","2487","3797","Astonish, Psybeam, Psychic","Confusion, Shadow Ball, Psychic","Confusion, Shadow Ball, Psychic","Astonish, Shadow Ball, Psychic","720","720"
"720","Hoopa (Unbound)","Hoopa","FALSE",,,"788","262",,,"0/15/13","15/15/15",,,"23","50",,,"2473","4530",,,"Confusion, Shadow Ball, Dark Pulse","Confusion, Shadow Ball, Dark Pulse","720","720"
"721","Volcanion","Volcanion","FALSE","603","692","347","89","15/15/14","10/13/10","12/15/13","15/15/15","5","15","24.5","50","483","1494","2488","4102","Incinerate, Earth Power, Hydro Pump","Incinerate, Sludge Bomb, Overheat","Incinerate, Sludge Bomb, Overheat","Incinerate, Sludge Bomb, Overheat","721","721"
"722","Rowlet","Rowlet","FALSE","251","945",,,"0/15/15","15/15/15",,,"19","50",,,"500","1196",,,"Leafage, Seed Bomb, Energy Ball","Leafage, Seed Bomb, Energy Ball",,,"722;723;724","722;723;724"
"723","Dartrix","Rowlet","FALSE","791","194","664",,"3/15/15","0/15/14","15/15/14",,"11","37.5","50",,"499","1500","1950",,"Leafage, Brave Bird, Energy Ball","Peck, Brave Bird, Seed Bomb","Peck, Brave Bird, Seed Bomb",,"722;723;724","723;724"
"724","Decidueye","Rowlet","FALSE","620","457","152","279","0/14/12","0/14/11","0/14/13","15/15/15","7","20.5","38","50","500","1500","2500","3137","Astonish, Brave Bird, Energy Ball","Leafage, Frenzy Plant, Spirit Shackle","Astonish, Frenzy Plant, Spirit Shackle","Astonish, Frenzy Plant[etm], Brave Bird","722;723;724","724"
"724","Decidueye (Hisuian)","Rowlet","FALSE","773","331","260","226","6/15/14","0/15/13","0/14/14","15/15/15","6.5","19.5","35","50","499","1499","2500","3275","Magical Leaf, Aerial Ace, Aura Sphere","Psycho Cut, Trailblaze, Aura Sphere","Psycho Cut, Aura Sphere, Trailblaze","Psycho Cut, Aura Sphere, Trailblaze","722;723;724","724"
"726","Torracat","Litten","FALSE","506","684",,,"2/15/14","0/15/13",,,"11","37",,,"500","1496",,,"Bite, Crunch, Flamethrower","Ember, Flame Charge, Crunch",,,"725;726;727","726;727"
"727","Incineroar","Litten","FALSE","615","370","200","241","0/13/14","0/15/9","0/15/15","15/15/15","6.5","19","32.5","50","500","1497","2500","3387","Double Kick, Blast Burn, Blaze Kick","Snarl, Brutal Swing, Blast Burn","Snarl, Brutal Swing, Blast Burn","Snarl, Blast Burn[etm], Darkest Lariat","725;726;727","727"
"728","Popplio","Popplio","FALSE",,"906",,,,"15/15/15",,,,"50",,,,"1276",,,,"Water Gun, Aqua Tail, Aqua Jet",,,"728;729;730","728;729;730"
"729","Brionne","Popplio","FALSE","676","725","763",,"2/15/14","1/15/14","15/15/14",,"10","30.5","50",,"500","1500","2131",,"Charm, Aqua Jet, Disarming Voice","Charm, Aqua Jet, Disarming Voice","Water Gun, Aqua Jet, Disarming Voice",,"728;729;730","729;730"
"730","Primarina","Popplio","FALSE","94","355","185","38","3/15/13","0/15/14","2/15/13","15/15/15","6","17.5","29","50","500","1500","2495","3618","Charm, Disarming Voice, Hydro Cannon","Charm, Disarming Voice, Hydro Cannon","Charm, Disarming Voice, Hydro Cannon","Waterfall, Disarming Voice, Hydro Cannon[etm]","728;729;730","730"
"731","Pikipek","Pikipek","FALSE","470",,,,"0/14/15",,,,"21.5",,,,"499",,,,"Peck, Aerial Ace, Drill Peck",,,,"731;732;733","731;732;733"
"731","Pikipek (Shadow)","Pikipek","TRUE","476",,,,"6/15/14",,,,"20.5",,,,"499",,,,"Peck, Aerial Ace, Drill Peck",,,,"731;732;733","731;732;733"
"732","Trumbeak","Pikipek","FALSE","213","295",,,"0/15/14","0/15/15",,,"13","48.5",,,"500","1499",,,"Peck, Drill Peck, Rock Blast","Peck, Drill Peck, Rock Blast",,,"731;732;733","732;733"
"732","Trumbeak (Shadow)","Pikipek","TRUE","300","231",,,"6/15/15","6/14/14",,,"12.5","46",,,"497","1492",,,"Peck, Drill Peck, Frustration","Peck, Drill Peck, Rock Blast",,,"731;732;733","732;733"
"733","Toucannon","Pikipek","FALSE","923","126","35",,"4/15/14","0/14/13","2/15/14",,"7","21","39",,"499","1500","2499",,"Bullet Seed, Drill Peck, Flash Cannon","Peck, Beak Blast, Drill Peck","Peck, Beak Blast, Drill Peck",,"731;732;733","733"
"733","Toucannon (Shadow)","Pikipek","TRUE",,"92","25",,,"6/14/12","6/15/13",,,"20.5","38",,,"1500","2499",,,"Peck, Beak Blast, Drill Peck","Peck, Beak Blast, Drill Peck",,"731;732;733","733"
"734","Yungoos","Yungoos","FALSE","531",,,,"0/15/13",,,,"22.5",,,,"497",,,,"Bite, Crunch, Hyper Fang",,,,"734;735","734;735"
"735","Gumshoos","Yungoos","FALSE","579","993","783",,"0/7/14","0/15/12","15/15/15",,"9","26","50",,"500","1500","2470",,"Bite, Crunch, Hyper Fang","Bite, Rock Tomb, Crunch","Bite, Rock Tomb, Crunch",,"734;735","735"
"736","Grubbin","Grubbin","FALSE","436",,,,"1/15/14",,,,"20",,,,"499",,,,"Bug Bite, Crunch, Vise Grip",,,,"736;737;738","736;737;738"
"736","Grubbin (Shadow)","Grubbin","TRUE","359",,,,"7/15/14",,,,"19",,,,"499",,,,"Bug Bite, Crunch, Frustration",,,,"736;737;738","736;737;738"
"737","Charjabug","Grubbin","FALSE","310","53",,,"0/11/15","0/13/15",,,"11.5","38.5",,,"500","1497",,,"Bug Bite, Crunch, Discharge","Volt Switch, X-Scissor, Discharge",,,"736;737;738","737;738"
"737","Charjabug (Shadow)","Grubbin","TRUE","296","105",,,"6/14/14","6/15/15",,,"11","35.5",,,"500","1497",,,"Bug Bite, Crunch, Discharge","Volt Switch, X-Scissor, Discharge",,,"736;737;738","737;738"
"738","Vikavolt","Grubbin","FALSE","671","436","297","228","9/15/13","0/14/12","2/15/15","15/15/15","6","18","29.5","50","499","1494","2498","3524","Bug Bite, Crunch, Discharge","Volt Switch, X-Scissor, Fly","Volt Switch, X-Scissor, Fly","Volt Switch[etm], XScissor, Fly","736;737;738","738"
"738","Vikavolt (Shadow)","Grubbin","TRUE",,"375","224","213",,"6/15/13","6/15/15","15/15/15",,"17.5","29","50",,"1494","2498","3524",,"Volt Switch, X-Scissor, Discharge","Volt Switch, X-Scissor, Discharge","Volt Switch, X-Scissor, Discharge","736;737;738","738"
"739","Crabrawler","Crabrawler","FALSE","930","1021",,,"1/15/15","11/15/15",,,"14","49.5",,,"500","1497",,,"Bubble, Brick Break, Crabhammer","Bubble, Crabhammer, Power-Up Punch",,,"739;740","739;740"
"740","Crabominable","Crabrawler","FALSE","953","868","679","341","4/15/14","0/11/15","0/15/12","15/15/15","6.5","19.5","34.5","50","499","1499","2497","3286","Bubble, Brick Break, Crabhammer","Bubble, Ice Punch, Brick Break","Bubble, Ice Punch, Brick Break","Bubble, Ice Punch, Brick Break","739;740","740"
"741","Oricorio (Baile)","Oricorio","FALSE","539","897","702",,"5/15/14","0/13/13","4/15/15",,"8","24.5","50",,"500","1497","2496",,"Air Slash, Aerial Ace, Air Cutter","Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Pa'u)","Oricorio","FALSE","861","971","727",,"5/15/14","0/13/13","4/15/15",,"8","24.5","50",,"500","1497","2496",,"Air Slash, Aerial Ace, Air Cutter","Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Pom-Pom)","Oricorio","FALSE","598","839","637",,"5/15/14","0/13/13","4/15/15",,"8","24.5","50",,"500","1497","2496",,"Air Slash, Aerial Ace, Air Cutter","Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Sensu)","Oricorio","FALSE","719","925","715",,"5/15/14","0/13/13","4/15/15",,"8","24.5","50",,"500","1497","2496",,"Air Slash, Aerial Ace, Air Cutter","Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"742","Cutiefly","Cutiefly","FALSE","868",,,,"0/14/15",,,,"22.5",,,,"500",,,,"Fairy Wind, Bug Buzz, Dazzling Gleam",,,,"742;743","742;743"
"743","Ribombee","Cutiefly","FALSE","272","883","592",,"4/15/13","1/15/14","15/15/14",,"8.5","25.5","50",,"499","1497","2488",,"Charm, Bug Buzz, Dazzling Gleam","Fairy Wind, Dazzling Gleam, Bug Buzz","Fairy Wind, Dazzling Gleam, Bug Buzz",,"742;743","743"
"744","Rockruff","Rockruff","FALSE","217",,,,"0/13/15",,,,"21",,,,"497",,,,"Rock Throw, Crunch, Rock Tomb",,,,"744;745","744;745"
