"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"660","Diggersby","Bunnelby","FALSE",,"103",,,,"0/15/13",,,,"50",,,,"1499",,,,"Quick Attack, Fire Punch, Scorching Sands",,,"659;660","660"
"660","Diggersby (Shadow)","Bunnelby","TRUE",,"115",,,,"6/15/12",,,,"46",,,,"1499",,,,"Quick Attack, Scorching Sands, Fire Punch",,,"659;660","660"
"662","Fletchinder","Fletchling","FALSE",,"262",,,,"0/14/15",,,,"50",,,,"1495",,,,"Peck, Fly, Flame Charge",,,"661;662;663","662;663"
"662","Fletchinder (Shadow)","Fletchling","TRUE",,"224",,,,"7/15/14",,,,"46",,,,"1495",,,,"Peck, Fly, Flame Charge",,,"661;662;663","662;663"
"663","Talonflame","Fletchling","FALSE",,"86","113",,,"0/13/14","15/15/14",,,"26","50",,,"1500","2493",,,"Incinerate, Fly, Brave Bird","Incinerate, Fly, Brave Bird",,"661;662;663","663"
"663","Talonflame (Shadow)","Fletchling","TRUE",,"96","133",,,"6/15/15","15/15/14",,,"25","50",,,"1500","2493",,,"Incinerate, Flame Charge, Fly","Incinerate, Fly, Brave Bird",,"661;662;663","663"
"666","Vivillon","Scatterbug","FALSE",,"994",,,,"0/15/14",,,,"31.5",,,,"1498",,,,"Gust, Aerial Ace, Bug Buzz",,,"664;665;666","666"
"667","Litleo","Litleo","FALSE","43","436",,,"1/15/14","4/15/15",,,"13.5","50",,,"500","1500",,,"Incinerate, Crunch, Flame Charge","Incinerate, Flame Charge, Crunch",,,"667;668","667;668"
"668","Pyroar","Litleo","FALSE",,"620","419","284",,"0/15/10","0/15/12","15/15/15",,"20.5","38","50",,"1500","2499","3129",,"Incinerate, Flame Charge, Dark Pulse","Incinerate, Flame Charge, Dark Pulse","Incinerate, Flame Charge, Dark Pulse","667;668","668"
"669","Flabebe","Flabebe","FALSE",,"1043",,,,"15/15/15",,,,"50",,,,"1202",,,,"Vine Whip, Dazzling Gleam, Petal Blizzard",,,"669;670;671","669;670;671"
"670","Floette","Flabebe","FALSE",,"588",,,,"0/14/15",,,,"47",,,,"1499",,,,"Vine Whip, Dazzling Gleam, Petal Blizzard",,,"669;670;671","670;671"
"671","Florges","Flabebe","FALSE",,"88","6","9",,"0/14/13","0/14/15","15/15/15",,"17.5","29","50",,"1499","2496","3657",,"Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Moonblast, Chilling Water","669;670;671","671"
"672","Skiddo","Skiddo","FALSE","166","1065",,,"0/11/15","15/15/15",,,"16","50",,,"499","1414",,,"Rock Smash, Seed Bomb, Rock Slide","Rock Smash, Seed Bomb, Brick Break",,,"672;673","672;673"
"673","Gogoat","Skiddo","FALSE",,"263","203","231",,"2/15/15","0/14/15","15/15/15",,"20","37.5","50",,"1499","2496","3163",,"Vine Whip, Leaf Blade, Brick Break","Vine Whip, Leaf Blade, Brick Break","Vine Whip, Leaf Blade, Brick Break","672;673","673"
"674","Pancham","Pancham","FALSE",,"939",,,,"1/15/15",,,,"48",,,,"1500",,,,"Tackle, Body Slam, Crunch",,,"674;675","674;675"
"675","Pangoro","Pancham","FALSE",,"113","135","156",,"0/13/13","0/14/15","15/15/15",,"19.5","34.5","50",,"1500","2493","3281",,"Karate Chop, Close Combat, Night Slash","Karate Chop, Close Combat, Night Slash","Karate Chop, Close Combat, Night Slash","674;675","675"
"676","Furfrou","Furfrou","FALSE",,"315","485",,,"1/14/15","15/15/15",,,"27","50",,,"1496","2387",,,"Sucker Punch, Surf, Grass Knot","Sucker Punch, Surf, Dark Pulse",,"676","676"
"677","Espurr","Espurr","FALSE",,"579",,,,"15/15/15",,,,"50",,,,"1424",,,,"Confusion, Psyshock, Energy Ball",,,"677;678","677;678"
"678","Meowstic (Female)","Espurr","FALSE",,"788","654",,,"0/14/15","15/15/15",,,"27","50",,,"1499","2401",,,"Confusion, Shadow Ball, Energy Ball","Confusion, Shadow Ball, Psychic",,"677;678","678"
"678","Meowstic (Male)","Espurr","FALSE",,"840","655",,,"0/14/15","15/15/15",,,"27","50",,,"1499","2401",,,"Confusion, Thunderbolt, Psychic","Confusion, Psychic, Thunderbolt",,"677;678","678"
"679","Honedge","Honedge","FALSE",,"869",,,,"8/15/15",,,,"50",,,,"1495",,,,"Psycho Cut, Gyro Ball, Iron Head",,,"679;680;681","679;680;681"
"680","Doublade","Honedge","FALSE",,"875","638",,,"0/11/14","0/14/14",,,"23.5","48.5",,,"1500","2497",,,"Psycho Cut, Gyro Ball, Iron Head","Psycho Cut, Gyro Ball, Iron Head",,"679;680;681","680;681"
"681","Aegislash (Shield)","Honedge","FALSE",,"144","622",,,"0/15/15","15/15/14",,,"49","50",,,"1498","1746",,,"Psycho Cut, Shadow Ball, Gyro Ball","Psycho Cut, Shadow Ball, Flash Cannon",,"679;680;681","681"
"682","Spritzee","Spritzee","FALSE",,"661",,,,"15/15/14",,,,"50",,,,"1415",,,,"Charm, Thunderbolt, Draining Kiss",,,"682;683","682;683"
"683","Aromatisse","Spritzee","FALSE",,"255","125",,,"0/13/15","6/15/14",,,"24.5","49.5",,,"1500","2499",,,"Charm, Psyshock, Moonblast","Charm, Psyshock, Moonblast",,"682;683","683"
"684","Swirlix","Swirlix","FALSE",,"1057",,,,"15/15/15",,,,"50",,,,"1333",,,,"Tackle, Energy Ball, Draining Kiss",,,"684;685","684;685"
"685","Slurpuff","Swirlix","FALSE",,"535","208",,,"1/14/14","15/15/15",,,"26","50",,,"1498","2486",,,"Fairy Wind, Play Rough, Energy Ball","Fairy Wind, Flamethrower, Play Rough",,"684;685","685"
"687","Malamar","Inkay","FALSE",,"55","33",,,"0/15/9","3/15/15",,,"24.5","50",,,"1493","2500",,,"Psywave, Superpower, Foul Play","Psywave, Foul Play, Superpower",,"686;687","687"
"687","Malamar (Shadow)","Inkay","TRUE",,"67","15",,,"6/15/12","6/15/15",,,"23.5","48.5",,,"1493","2500",,,"Psywave, Foul Play, Superpower","Psywave, Foul Play, Superpower",,"686;687","687"
"688","Binacle","Binacle","FALSE","15",,,,"0/14/15",,,,"21.5",,,,"500",,,,"Mud Slap, Ancient Power, Cross Chop",,,,"688;689","688;689"
"689","Barbaracle","Binacle","FALSE",,"274","245","248",,"0/10/13","0/15/15","15/15/15",,"21.5","40.5","50",,"1499","2499","3025",,"Fury Cutter, Cross Chop, Stone Edge","Fury Cutter, Cross Chop, Stone Edge","Fury Cutter, Cross Chop, Stone Edge","688;689","689"
"690","Skrelp","Skrelp","FALSE","1","717",,,"0/15/11","15/15/15",,,"19","50",,,"498","1202",,,"Acid, Aqua Tail, Sludge Bomb","Acid, Aqua Tail, Sludge Bomb",,,"690;691","690;691"
"691","Dragalge","Skrelp","FALSE",,"136","57",,,"0/15/13","1/15/15",,,"24","50",,,"1500","2496",,,"Dragon Tail, Aqua Tail, Sludge Bomb","Dragon Tail, Aqua Tail, Outrage",,"690;691","691"
"692","Clauncher","Clauncher","FALSE","100","949",,,"0/14/13","15/15/15",,,"18.5","50",,,"499","1230",,,"Smack Down, Aqua Jet, Crabhammer","Water Gun, Aqua Jet, Crabhammer",,,"692;693","692;693"
"693","Clawitzer","Clauncher","FALSE",,"1026","727",,,"0/13/13","0/13/15",,,"20.5","38",,,"1497","2495",,,"Water Gun, Crabhammer, Ice Beam","Water Gun, Crabhammer, Ice Beam",,"692;693","693"
"695","Heliolisk","Helioptile","FALSE",,"483","274",,,"0/15/15","0/14/14",,,"21.5","42.5",,,"1500","2498",,,"Volt Switch, Breaking Swipe, Parabolic Charge","Volt Switch, Breaking Swipe, Parabolic Charge",,"694;695","695"
"696","Tyrunt","Tyrunt","FALSE",,"523",,,,"0/15/15",,,,"40",,,,"1498",,,,"Dragon Tail, Rock Tomb, Stomp",,,"696;697","696;697"
"696","Tyrunt (Shadow)","Tyrunt","TRUE",,"625",,,,"6/14/15",,,,"38",,,,"1498",,,,"Dragon Tail, Rock Tomb, Stomp",,,"696;697","696;697"
"697","Tyrantrum","Tyrunt","FALSE",,"583","366","253",,"0/15/12","0/12/15","15/15/15",,"18","30","50",,"1493","2499","3537",,"Dragon Tail, Rock Tomb, Crunch","Dragon Tail, Rock Tomb, Crunch","Dragon Tail, Meteor Beam, Rock Tomb","696;697","697"
"697","Tyrantrum (Shadow)","Tyrunt","TRUE",,"612","527","261",,"6/15/13","6/15/15","15/15/15",,"17.5","29","50",,"1493","2499","3537",,"Dragon Tail, Crunch, Rock Tomb","Dragon Tail, Meteor Beam, Rock Tomb","Dragon Tail, Meteor Beam, Rock Tomb","696;697","697"
"698","Amaura","Amaura","FALSE",,"296",,,,"11/15/15",,,,"50",,,,"1500",,,,"Powder Snow, Weather Ball (Ice), Thunderbolt",,,"698;699","698;699"
"698","Amaura (Shadow)","Amaura","TRUE",,"251",,,,"11/15/15",,,,"50",,,,"1500",,,,"Powder Snow, Weather Ball (Ice), Thunderbolt",,,"698;699","698;699"
"699","Aurorus","Amaura","FALSE",,"102","67","220",,"0/12/13","0/15/15","15/15/15",,"20.5","37.5","50",,"1500","2497","3168",,"Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Thunderbolt","698;699","699"
"699","Aurorus (Shadow)","Amaura","TRUE",,"173","105","153",,"7/15/15","6/15/14","15/15/15",,"19.5","35.5","50",,"1500","2497","3168",,"Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","Powder Snow, Weather Ball (Ice), Meteor Beam","698;699","699"
"700","Sylveon","Eevee","FALSE",,"320","144","83",,"0/15/12","0/13/15","15/15/15",,"18.5","31.5","50",,"1498","2498","3470",,"Charm, Psyshock, Moonblast","Charm, Moonblast, Psyshock","Charm, Moonblast, Psyshock[etm]","133;700","700"
"701","Hawlucha","Hawlucha","FALSE",,"371","294",,,"0/14/15","0/15/14",,,"23.5","49",,,"1497","2498",,,"Poison Jab, Flying Press, Aerial Ace","Poison Jab, Flying Press, Aerial Ace",,"701","701"
"702","Dedenne","Dedenne","FALSE",,"32","303",,,"0/14/12","15/15/14",,,"33","50",,,"1498","2081",,,"Thunder Shock, Parabolic Charge, Play Rough","Thunder Shock, Parabolic Charge, Discharge",,"702","702"
"703","Carbink","Carbink","FALSE",,"111","722",,,"5/15/15","15/15/15",,,"49.5","50",,,"1497","1658",,,"Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast",,"703","703"
"705","Sliggoo","Goomy","FALSE",,"864","759",,,"1/15/15","15/15/15",,,"28","50",,,"1499","2303",,,"Water Gun, Dragon Pulse, Water Pulse","Water Gun, Dragon Pulse, Water Pulse",,"704;705;706","705;706"
"706","Goodra","Goomy","FALSE",,"15","45","44",,"1/14/14","0/12/12","15/15/15",,"16","27","50",,"1499","2493","3963",,"Dragon Breath, Aqua Tail, Thunder Punch","Dragon Breath, Aqua Tail, Power Whip","Dragon Breath, Aqua Tail, Draco Meteor","704;705;706","706"
"707","Klefki","Klefki","FALSE",,"108","322",,,"0/15/14","15/15/15",,,"29.5","50",,,"1497","2204",,,"Astonish, Foul Play, Play Rough","Astonish, Foul Play, Play Rough",,"707","707"
"708","Phantump","Phantump","FALSE","53",,,,"0/14/15",,,,"17.5",,,,"499",,,,"Astonish, Shadow Ball, Seed Bomb",,,,"708;709","708;709"
"709","Trevenant","Phantump","FALSE",,"148","71",,,"0/15/15","1/15/15",,,"22","43.5",,,"1499","2500",,,"Shadow Claw, Seed Bomb, Shadow Ball","Shadow Claw, Shadow Ball, Seed Bomb",,"708;709","709"
"710","Pumpkaboo (Average)","Pumpkaboo","FALSE","9","364",,,"0/14/12","15/15/15",,,"16","50",,,"500","1381",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Large)","Pumpkaboo","FALSE","11","306",,,"0/14/12","15/15/15",,,"16","50",,,"499","1406",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Small)","Pumpkaboo","FALSE","12","437",,,"0/14/12","15/15/15",,,"16","50",,,"500","1359",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"710","Pumpkaboo (Super)","Pumpkaboo","FALSE","5","233",,,"0/14/12","15/15/15",,,"16","50",,,"500","1414",,,"Astonish, Grass Knot, Foul Play","Astonish, Grass Knot, Foul Play",,,"710;711","710;711"
"711","Gourgeist (Average)","Pumpkaboo","FALSE",,"285","166",,,"1/15/14","0/8/2",,,"21.5","46",,,"1498","2496",,,"Hex, Seed Bomb, Shadow Ball","Hex, Seed Bomb, Shadow Ball",,"710;711","711"
"711","Gourgeist (Large)","Pumpkaboo","FALSE",,"246","156","277",,"1/15/14","0/14/14","15/15/15",,"21.5","42.5","50",,"1500","2494","2850",,"Hex, Seed Bomb, Shadow Ball","Hex, Seed Bomb, Shadow Ball","Hex, Shadow Ball, Seed Bomb","710;711","711"
"711","Gourgeist (Small)","Pumpkaboo","FALSE",,"305","214",,,"0/14/8","0/0/8",,,"22","46.5",,,"1499","2499",,,"Hex, Seed Bomb, Shadow Ball","Hex, Seed Bomb, Shadow Ball",,"710;711","711"
"711","Gourgeist (Super)","Pumpkaboo","FALSE",,"234","134","252",,"1/15/14","0/14/14","15/15/15",,"21.5","42.5","50",,"1500","2495","2976",,"Hex, Seed Bomb, Shadow Ball","Hex, Seed Bomb, Shadow Ball","Hex, Shadow Ball, Seed Bomb","710;711","711"
"712","Bergmite","Bergmite","FALSE",,"1040",,,,"15/15/15",,,,"50",,,,"1374",,,,"Tackle, Icy Wind, Crunch",,,"712;713","712;713"
"713","Avalugg","Bergmite","FALSE",,"220","128","93",,"2/15/15","0/14/15","15/15/15",,"17.5","29.5","50",,"1500","2495","3615",,"Ice Fang, Avalanche, Body Slam","Ice Fang, Icy Wind, Crunch","Ice Fang, Avalanche, Body Slam","712;713","713"
"713","Avalugg (Hisuian)","Bergmite","FALSE",,"403","263","67",,"0/14/9","1/14/15","15/15/15",,"16.5","27","50",,"1498","2499","3909",,"Powder Snow, Rock Slide, Icy Wind","Powder Snow, Rock Slide, Icy Wind","Powder Snow, Rock Slide, Icy Wind","712;713","713"
"715","Noivern","Noibat","FALSE",,"1062","779","385",,"0/15/12","0/15/14","15/15/15",,"20.5","38","50",,"1500","2500","3125",,"Air Slash, Hurricane, Draco Meteor","Air Slash, Hurricane, Draco Meteor","Air Slash, Hurricane, Draco Meteor","714;715","715"
"716","Xerneas","Xerneas","FALSE",,,"412","41",,,"1/14/15","15/15/15",,,"24.5","50",,,"2496","4275",,,"Geomancy, Close Combat, Moonblast","Geomancy[etm], Close Combat, Moonblast","716","716"
"717","Yveltal","Yveltal","FALSE",,,"262","58",,,"1/14/15","15/15/15",,,"24.5","50",,,"2496","4275",,,"Sucker Punch, Dark Pulse, Oblivion Wing","Sucker Punch, Dark Pulse, Oblivion Wing[etm]","717","717"
"718","Zygarde (10% Forme)","Zygarde","FALSE",,"726","538",,,"0/14/12","1/15/15",,,"24","49.5",,,"1494","2491",,,"Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake",,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (50% Forme)","Zygarde","FALSE",,"356","243","108",,"1/14/14","1/14/14","15/15/15",,"16.5","27.5","50",,"1494","2487","3855",,"Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (Complete Forme)","Zygarde","FALSE",,,"16","36",,,"11/15/13","15/15/15",,,"24","50",,,"2498","4208",,,"Dragon Tail, Crunch, Earthquake","Dragon Tail, Crunch, Earthquake","718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"719","Diancie","Diancie","FALSE",,"858","507","298",,"10/11/12","10/15/15","15/15/15",,"20","35.5","50",,"1488","2497","3091",,"Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast","Rock Throw, Rock Slide, Moonblast","719","719"
"720","Hoopa","Hoopa","FALSE",,"1038","764","267",,"10/13/15","10/15/15","15/15/15",,"16","26.5","50",,"1488","2487","3797",,"Confusion, Shadow Ball, Psychic","Confusion, Shadow Ball, Psychic","Astonish, Shadow Ball, Psychic","720","720"
"720","Hoopa (Unbound)","Hoopa","FALSE",,,"782","254",,,"0/15/13","15/15/15",,,"23","50",,,"2473","4530",,,"Confusion, Dark Pulse, Shadow Ball","Confusion, Dark Pulse, Shadow Ball","720","720"
"721","Volcanion","Volcanion","FALSE",,"714","357","91",,"10/13/10","12/15/13","15/15/15",,"15","24.5","50",,"1494","2488","4102",,"Incinerate, Sludge Bomb, Overheat","Incinerate, Sludge Bomb, Overheat","Incinerate, Sludge Bomb, Overheat","721","721"
"722","Rowlet","Rowlet","FALSE","60","934",,,"0/15/15","15/15/15",,,"19","50",,,"500","1196",,,"Leafage, Seed Bomb, Energy Ball","Leafage, Seed Bomb, Energy Ball",,,"722;723;724","722;723;724"
"723","Dartrix","Rowlet","FALSE",,"175","663",,,"0/15/14","15/15/14",,,"37.5","50",,,"1500","1950",,,"Peck, Brave Bird, Seed Bomb","Peck, Brave Bird, Seed Bomb",,"722;723;724","723;724"
"724","Decidueye","Rowlet","FALSE",,"378","116","202",,"0/14/11","0/14/13","15/15/15",,"20.5","38","50",,"1500","2500","3137",,"Leafage, Frenzy Plant, Spirit Shackle","Astonish, Frenzy Plant, Spirit Shackle","Astonish, Frenzy Plant[etm], Brave Bird","722;723;724","724"
"724","Decidueye (Hisuian)","Rowlet","FALSE",,"288","223","209",,"0/15/13","0/14/14","15/15/15",,"19.5","35","50",,"1499","2500","3275",,"Psycho Cut, Trailblaze, Aura Sphere","Psycho Cut, Aura Sphere, Trailblaze","Psycho Cut, Aura Sphere, Trailblaze","722;723;724","724"
"725","Litten","Litten","FALSE","121",,,,"0/14/15",,,,"19",,,,"500",,,,"Ember, Crunch, Flame Charge",,,,"725;726;727","725;726;727"
"726","Torracat","Litten","FALSE",,"691",,,,"0/15/13",,,,"37",,,,"1496",,,,"Ember, Flame Charge, Crunch",,,"725;726;727","726;727"
"727","Incineroar","Litten","FALSE",,"396","190","227",,"0/15/9","0/15/15","15/15/15",,"19","32.5","50",,"1497","2500","3387",,"Snarl, Brutal Swing, Blast Burn","Snarl, Brutal Swing, Blast Burn","Snarl, Blast Burn[etm], Darkest Lariat","725;726;727","727"
"728","Popplio","Popplio","FALSE","129","894",,,"0/15/14","15/15/15",,,"17.5","50",,,"500","1276",,,"Water Gun, Aqua Tail, Aqua Jet","Water Gun, Aqua Tail, Aqua Jet",,,"728;729;730","728;729;730"
"729","Brionne","Popplio","FALSE",,"736","751",,,"1/15/14","15/15/14",,,"30.5","50",,,"1500","2131",,,"Charm, Aqua Jet, Disarming Voice","Water Gun, Aqua Jet, Disarming Voice",,"728;729;730","729;730"
"730","Primarina","Popplio","FALSE",,"368","151","38",,"0/15/14","2/15/13","15/15/15",,"17.5","29","50",,"1500","2495","3618",,"Charm, Disarming Voice, Hydro Cannon","Charm, Disarming Voice, Hydro Cannon","Waterfall, Disarming Voice, Hydro Cannon[etm]","728;729;730","730"
"732","Trumbeak","Pikipek","FALSE",,"281",,,,"0/15/15",,,,"48.5",,,,"1499",,,,"Peck, Drill Peck, Rock Blast",,,"731;732;733","732;733"
"732","Trumbeak (Shadow)","Pikipek","TRUE",,"201",,,,"6/14/14",,,,"46",,,,"1492",,,,"Peck, Drill Peck, Rock Blast",,,"731;732;733","732;733"
"733","Toucannon","Pikipek","FALSE",,"295","217",,,"0/14/13","2/15/14",,,"21","39",,,"1500","2499",,,"Peck, Drill Peck, Rock Blast","Peck, Drill Peck, Rock Blast",,"731;732;733","733"
"733","Toucannon (Shadow)","Pikipek","TRUE",,"200","194",,,"6/14/12","6/15/13",,,"20.5","38",,,"1500","2499",,,"Peck, Drill Peck, Rock Blast","Peck, Drill Peck, Rock Blast",,"731;732;733","733"
"735","Gumshoos","Yungoos","FALSE",,"1003","777",,,"0/15/12","15/15/15",,,"26","50",,,"1500","2470",,,"Bite, Rock Tomb, Crunch","Bite, Rock Tomb, Crunch",,"734;735","735"
"737","Charjabug","Grubbin","FALSE",,"60",,,,"0/13/15",,,,"38.5",,,,"1497",,,,"Volt Switch, X-Scissor, Discharge",,,"736;737;738","737;738"
"737","Charjabug (Shadow)","Grubbin","TRUE",,"121",,,,"6/15/15",,,,"35.5",,,,"1497",,,,"Volt Switch, X-Scissor, Discharge",,,"736;737;738","737;738"
"738","Vikavolt","Grubbin","FALSE",,"438","276","221",,"0/14/12","2/15/15","15/15/15",,"18","29.5","50",,"1494","2498","3524",,"Volt Switch, X-Scissor, Fly","Volt Switch, X-Scissor, Fly","Volt Switch[etm], XScissor, Fly","736;737;738","738"
"738","Vikavolt (Shadow)","Grubbin","TRUE",,"369","226","215",,"6/15/13","6/15/15","15/15/15",,"17.5","29","50",,"1494","2498","3524",,"Volt Switch, X-Scissor, Discharge","Volt Switch, X-Scissor, Discharge","Volt Switch, X-Scissor, Discharge","736;737;738","738"
"739","Crabrawler","Crabrawler","FALSE",,"1009",,,,"11/15/15",,,,"49.5",,,,"1497",,,,"Bubble, Crabhammer, Power-Up Punch",,,"739;740","739;740"
"740","Crabominable","Crabrawler","FALSE",,"912","686","345",,"0/11/15","0/15/12","15/15/15",,"19.5","34.5","50",,"1499","2497","3286",,"Bubble, Ice Punch, Brick Break","Bubble, Ice Punch, Brick Break","Bubble, Ice Punch, Brick Break","739;740","740"
"741","Oricorio (Baile)","Oricorio","FALSE",,"881","706",,,"0/13/13","4/15/15",,,"24.5","50",,,"1497","2496",,,"Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Pa'u)","Oricorio","FALSE",,"946","713",,,"0/13/13","4/15/15",,,"24.5","50",,,"1497","2496",,,"Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Pom-Pom)","Oricorio","FALSE",,"830","639",,,"0/13/13","4/15/15",,,"24.5","50",,,"1497","2496",,,"Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"741","Oricorio (Sensu)","Oricorio","FALSE",,"900","698",,,"0/13/13","4/15/15",,,"24.5","50",,,"1497","2496",,,"Air Slash, Air Cutter, Aerial Ace","Air Slash, Air Cutter, Aerial Ace",,"741","741"
"743","Ribombee","Cutiefly","FALSE",,"882","556",,,"1/15/14","15/15/14",,,"25.5","50",,,"1497","2488",,,"Fairy Wind, Dazzling Gleam, Bug Buzz","Fairy Wind, Dazzling Gleam, Bug Buzz",,"742;743","743"
"745","Lycanroc (Dusk)","Rockruff","FALSE",,"870","659",,,"2/15/15","0/15/14",,,"20.5","39",,,"1500","2500",,,"Sucker Punch, Stone Edge, Trailblaze","Sucker Punch, Stone Edge, Trailblaze",,"744;745","745"
"745","Lycanroc (Midday)","Rockruff","FALSE",,"893","660",,,"0/14/14","0/14/14",,,"21","40",,,"1499","2500",,,"Sucker Punch, Stone Edge, Drill Run","Sucker Punch, Stone Edge, Drill Run",,"744;745","745"
"745","Lycanroc (Midnight)","Rockruff","FALSE",,"1010","662",,,"0/15/14","1/15/14",,,"20.5","38",,,"1494","2499",,,"Counter, Stone Edge, Trailblaze","Counter, Psychic Fangs, Crunch",,"744;745","745"
"747","Mareanie","Mareanie","FALSE","61",,,,"0/12/15",,,,"21",,,,"500",,,,"Poison Sting, Sludge Wave, Brine",,,,"747;748","747;748"
"748","Toxapex","Mareanie","FALSE",,"184","711",,,"0/15/15","15/15/15",,,"40.5","50",,,"1497","1905",,,"Poison Jab, Brine, Sludge Wave","Poison Jab, Brine, Sludge Wave",,"747;748","748"
"749","Mudbray","Mudbray","FALSE",,"445","685",,,"1/15/14","15/15/15",,,"30","50",,,"1498","2139",,,"Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake",,"749;750","749;750"
"750","Mudsdale","Mudbray","FALSE",,"355","230","169",,"0/14/14","0/15/14","15/15/15",,"18.5","31.5","50",,"1491","2500","3443",,"Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake","749;750","750"
"751","Dewpider","Dewpider","FALSE","8",,,,"0/15/15",,,,"29.5",,,,"500",,,,"Bug Bite, Mirror Coat, Bubble Beam",,,,"751;752","751;752"
"752","Araquanid","Dewpider","FALSE",,"16","547",,,"0/10/15","15/15/15",,,"35","50",,,"1499","2065",,,"Bug Bite, Water Pulse, Bubble Beam","Bug Bite, Water Pulse, Bug Buzz",,"751;752","752"
"753","Fomantis","Fomantis","FALSE","4",,,,"1/15/14",,,,"27",,,,"500",,,,"Fury Cutter, Leaf Blade, Trailblaze",,,,"753;754","753;754"
"754","Lurantis","Fomantis","FALSE",,"225","200",,,"0/15/15","0/15/15",,,"23.5","49.5",,,"1495","2499",,,"Leafage, Leaf Blade, Superpower","Leafage, Leaf Blade, Superpower",,"753;754","754"
"755","Morelull","Morelull","FALSE","99",,,,"0/13/14",,,,"19.5",,,,"499",,,,"Astonish, Seed Bomb, Dazzling Gleam",,,,"755;756","755;756"
"756","Shiinotic","Morelull","FALSE",,"303","501",,,"0/14/15","15/15/14",,,"32","50",,,"1499","2104",,,"Astonish, Seed Bomb, Moonblast","Astonish, Moonblast, Seed Bomb",,"755;756","756"
"757","Salandit","Salandit","FALSE","54",,,,"0/13/15",,,,"17.5",,,,"500",,,,"Poison Jab, Poison Fang, Flamethrower",,,,"757;758","757;758"
"758","Salazzle","Salandit","FALSE",,"397","373",,,"2/15/13","0/15/14",,,"22.5","46",,,"1499","2500",,,"Incinerate, Poison Fang, Dragon Pulse","Incinerate, Poison Fang, Dragon Pulse",,"757;758","758"
"759","Stufful","Stufful","FALSE",,"841",,,,"12/15/15",,,,"50",,,,"1499",,,,"Tackle, Superpower, Stomp",,,"759;760","759;760"
"760","Bewear","Stufful","FALSE",,"370","301","241",,"0/15/14","0/14/15","15/15/15",,"18","30","50",,"1497","2499","3524",,"Shadow Claw, Superpower, Stomp","Shadow Claw, Superpower, Payback","Shadow Claw, Superpower, Payback","759;760","760"
"761","Bounsweet","Bounsweet","FALSE","57",,,,"11/15/14",,,,"50",,,,"498",,,,"Razor Leaf, Energy Ball, Draining Kiss",,,,"761;762;763","761;762;763"
"763","Tsareena","Bounsweet","FALSE",,"785","484","288",,"0/15/13","0/15/15","15/15/15",,"19","33","50",,"1496","2497","3351",,"Magical Leaf, Triple Axel, High Jump Kick","Magical Leaf, Triple Axel, High Jump Kick","Magical Leaf, Triple Axel, High Jump Kick[etm]","761;762;763","763"
"764","Comfey","Comfey","FALSE",,"783","614",,,"1/15/14","15/15/15",,,"27","50",,,"1500","2392",,,"Vine Whip, Grass Knot, Draining Kiss","Vine Whip, Grass Knot, Draining Kiss",,"764","764"
"765","Oranguru","Oranguru","FALSE",,"51","30","316",,"0/13/14","0/13/15","15/15/15",,"23.5","49","50",,"1498","2499","2770",,"Confusion, Brutal Swing, Trailblaze","Confusion, Brutal Swing, Trailblaze","Confusion, Brutal Swing, Trailblaze","765","765"
