"ID","Pokemon","Family","Shadow","Great_Rank","Little_Rank","Ultra_Rank","Master_Rank","Great_IVs","Little_IVs","Ultra_IVs","Master_IVs","Great_Level","Little_Level","Ultra_Level","Master_Level","Great_CP","Little_CP","Ultra_CP","Master_CP","Great_MoveSet","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"740","Crabominable","Crabrawler","FALSE",,"396",,,,"4/15/14",,,,"6.5",,,,"500",,,,"Bubble, Ice Punch, Brick Break",,,"739;740","740"
"741","Oricorio (Baile)","Oricorio","FALSE",,"390",,,,"5/15/14",,,,"8",,,,"497",,,,"Air Slash, Aerial Ace, Hurricane",,,"741","741"
"741","Oricorio (Pa'u)","Oricorio","FALSE",,"512",,,,"5/15/14",,,,"8",,,,"497",,,,"Air Slash, Aerial Ace, Hurricane",,,"741","741"
"741","Oricorio (Pom-Pom)","Oricorio","FALSE",,"441",,,,"5/15/14",,,,"8",,,,"497",,,,"Air Slash, Aerial Ace, Hurricane",,,"741","741"
"741","Oricorio (Sensu)","Oricorio","FALSE",,"439",,,,"5/15/14",,,,"8",,,,"497",,,,"Air Slash, Aerial Ace, Hurricane",,,"741","741"
"753","Fomantis","Fomantis","FALSE",,"86",,,,"1/15/14",,,,"27",,,,"497",,,,"Fury Cutter, Leaf Blade, Trailblaze",,,"753;754","753;754"
"754","Lurantis","Fomantis","FALSE",,"69",,,,"0/14/15",,,,"8",,,,"500",,,,"Fury Cutter, Leaf Blade, Superpower",,,"753;754","754"
"755","Morelull","Morelull","FALSE",,"423",,,,"0/13/14",,,,"19.5",,,,"500",,,,"Astonish, Seed Bomb, Dazzling Gleam",,,"755;756","755;756"
"756","Shiinotic","Morelull","FALSE",,"471",,,,"0/10/14",,,,"10.5",,,,"500",,,,"Astonish, Moonblast, Sludge Bomb",,,"755;756","756"
"759","Stufful","Stufful","FALSE",,"454",,,,"0/13/15",,,,"14.5",,,,"497",,,,"Tackle, Superpower, Stomp",,,"759;760","759;760"
"760","Bewear","Stufful","FALSE",,"104",,,,"8/15/15",,,,"6",,,,"498",,,,"Shadow Claw, Superpower, Stomp",,,"759;760","760"
"761","Bounsweet","Bounsweet","FALSE",,"305",,,,"11/15/14",,,,"50",,,,"496",,,,"Charm, Energy Ball, Draining Kiss",,,"761;762;763","761;762;763"
"762","Steenee","Bounsweet","FALSE",,"285",,,,"0/15/15",,,,"27.5",,,,"499",,,,"Charm, Triple Axel, Grass Knot",,,"761;762;763","762;763"
"763","Tsareena","Bounsweet","FALSE",,"531",,,,"0/15/15",,,,"6.5",,,,"500",,,,"Magical Leaf, Triple Axel, High Jump Kick",,,"761;762;763","763"
"765","Oranguru","Oranguru","FALSE",,"164",,,,"0/15/9",,,,"8",,,,"499",,,,"Confusion, Brutal Swing, Trailblaze",,,"765","765"
"769","Sandygast","Sandygast","FALSE",,"347",,,,"0/14/15",,,,"16",,,,"500",,,,"Astonish, Shadow Ball, Scorching Sands",,,"769;770","769;770"
"770","Palossand","Sandygast","FALSE",,"353",,,,"0/14/10",,,,"8",,,,"500",,,,"Astonish, Shadow Ball, Scorching Sands",,,"769;770","770"
"775","Komala","Komala","FALSE",,"540",,,,"0/14/11",,,,"7.5",,,,"499",,,,"Rollout, Payback, Play Rough",,,"775","775"
"777","Togedemaru","Togedemaru","FALSE",,"50",,,,"0/8/15",,,,"9",,,,"499",,,,"Thunder Shock, Wild Charge, Fell Stinger",,,"777","777"
"780","Drampa","Drampa","FALSE",,"159",,,,"4/15/14",,,,"6.5",,,,"500",,,,"Dragon Breath, Fly, Outrage",,,"780","780"
"796","Xurkitree","Xurkitree","FALSE",,"387",,,,"0/15/9",,,,"5",,,,"498",,,,"Thunder Shock, Discharge, Power Whip",,,"796","796"
"797","Celesteela","Celesteela","FALSE",,"237",,,,"0/2/11",,,,"6.5",,,,"500",,,,"Air Slash, Body Slam, Heavy Slam",,,"797","797"
"798","Kartana","Kartana","FALSE",,"470",,,,"0/8/5",,,,"5.5",,,,"491",,,,"Air Slash, Leaf Blade, Night Slash",,,"798","798"
"806","Blacephalon","Blacephalon","FALSE",,"272",,,,"0/4/14",,,,"6",,,,"492",,,,"Incinerate, Mystical Fire, Overheat",,,"806","806"
"810","Grookey","Grookey","FALSE",,"376",,,,"0/15/15",,,,"18",,,,"498",,,,"Razor Leaf, Grass Knot, Energy Ball",,,"810;811;812","810;811;812"
"811","Thwackey","Grookey","FALSE",,"382",,,,"3/15/15",,,,"10",,,,"500",,,,"Razor Leaf, Grass Knot, Energy Ball",,,"810;811;812","811;812"
"812","Rillaboom","Grookey","FALSE",,"407",,,,"0/4/15",,,,"6",,,,"494",,,,"Razor Leaf, Grass Knot, Earth Power",,,"810;811;812","812"
"819","Skwovet","Skwovet","FALSE",,"99",,,,"0/15/14",,,,"21.5",,,,"497",,,,"Tackle, Body Slam, Crunch",,,"819;820","819;820"
"820","Greedent","Skwovet","FALSE",,"122",,,,"4/15/15",,,,"8",,,,"499",,,,"Tackle, Body Slam, Crunch",,,"819;820","820"
"831","Wooloo","Wooloo","FALSE",,"146",,,,"0/15/15",,,,"29.5",,,,"500",,,,"Tackle, Wild Charge, Stomp",,,"831;832","831;832"
"832","Dubwool","Wooloo","FALSE",,"41",,,,"0/9/12",,,,"9",,,,"496",,,,"Double Kick, Wild Charge, Body Slam",,,"831;832","832"
"848","Toxel","Toxel","FALSE",,"320",,,,"0/15/13",,,,"28",,,,"500",,,,"Acid, Power-Up Punch, NA",,,"848;849","848;849"
"849","Toxtricity","Toxel","FALSE",,"154",,,,"0/14/7",,,,"7.5",,,,"497",,,,"Poison Jab, Wild Charge, Power-Up Punch",,,"848;849","849"
"854","Sinistea","Sinistea","FALSE",,"403",,,,"0/15/9",,,,"17.5",,,,"500",,,,"Sucker Punch, Shadow Ball, Dark Pulse",,,"854;855","854;855"
"855","Polteageist","Sinistea","FALSE",,"429",,,,"0/4/12",,,,"6.5",,,,"496",,,,"Sucker Punch, Shadow Ball, Dark Pulse",,,"854;855","855"
"862","Obstagoon","Zigzagoon","FALSE",,"52",,,,"0/9/9",,,,"7.5",,,,"500",,,,"Counter, Night Slash, Cross Chop",,,"263&galar;264&galar;862","862"
"864","Cursola","Corsola","FALSE",,"415",,,,"0/14/3",,,,"6.5",,,,"499",,,,"Astonish, Night Shade, Power Gem",,,"222&galar;864","864"
"866","Mr. Rime","Mr-mime","FALSE",,"326",,,,"0/5/14",,,,"7",,,,"499",,,,"Ice Shard, Ice Punch, Triple Axel",,,"122;439;866","439;866"
"867","Runerigus","Yamask","FALSE",,"72",,,,"0/15/15",,,,"8.5",,,,"497",,,,"Shadow Claw, Brutal Swing, Shadow Ball",,,"562&galar;867","867"
"885","Dreepy","Dreepy","FALSE",,"481",,,,"0/15/13",,,,"26",,,,"495",,,,"Astonish, Struggle, NA",,,"885;886;887","885;886;887"
"886","Drakloak","Dreepy","FALSE",,"247",,,,"1/15/15",,,,"11.5",,,,"500",,,,"Dragon Tail, Outrage, Shadow Ball",,,"885;886;887","886;887"
"887","Dragapult","Dreepy","FALSE",,"175",,,,"0/14/15",,,,"5.5",,,,"499",,,,"Dragon Tail, Breaking Swipe, Shadow Ball",,,"885;886;887","887"
"899","Wyrdeer","Stantler","FALSE",,"402",,,,"1/15/14",,,,"7",,,,"500",,,,"Confusion, Wild Charge, Megahorn",,,"234;899","899"
"901","Ursaluna","Teddiursa","FALSE",,"242",,,,"6/15/13",,,,"5",,,,"498",,,,"Tackle, Swift, Fire Punch",,,"216;217;901","901"
"906","Sprigatito","Sprigatito","FALSE",,"549",,,,"0/15/14",,,,"19.5",,,,"499",,,,"Leafage, Grass Knot, Play Rough",,,"906;907;908","906;907;908"
"907","Floragato","Sprigatito","FALSE",,"553",,,,"0/14/14",,,,"11.5",,,,"499",,,,"Leafage, Grass Knot, Play Rough",,,"906;907;908","907;908"
"908","Meowscarada","Sprigatito","FALSE",,"261",,,,"0/4/15",,,,"7",,,,"499",,,,"Leafage, Night Slash, Grass Knot",,,"906;907;908","908"
"911","Skeledirge","Fuecoco","FALSE",,"38",,,,"0/13/10",,,,"6.5",,,,"499",,,,"Incinerate, Shadow Ball, Disarming Voice",,,"909;910;911","911"
"915","Lechonk","Lechonk","FALSE",,"63",,,,"0/14/15",,,,"28.5",,,,"495",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","915;916"
"916","Oinkologne","Lechonk","FALSE",,"233",,,,"0/12/12",,,,"7.5",,,,"498",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"916","Oinkologne (Female)","Lechonk","FALSE",,"156",,,,"0/11/5",,,,"8",,,,"495",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"921","Pawmi","Pawmi","FALSE",,"430",,,,"0/15/14",,,,"34",,,,"498",,,,"Spark, Wild Charge, Discharge",,,"921;922;923","921;922;923"
"922","Pawmo","Pawmi","FALSE",,"366",,,,"0/15/12",,,,"15",,,,"500",,,,"Spark, Wild Charge, Thunder Punch",,,"921;922;923","922;923"
"923","Pawmot","Pawmi","FALSE",,"527",,,,"0/5/13",,,,"7.5",,,,"493",,,,"Spark, Close Combat, Wild Charge",,,"921;922;923","923"
"924","Tandemaus","Tandemaus","FALSE",,"174",,,,"0/12/15",,,,"23",,,,"497",,,,"Mud Shot, Swift, Crunch",,,"924;925","924;925"
"925","Maushold","Tandemaus","FALSE",,"217",,,,"0/5/13",,,,"10",,,,"499",,,,"Mud Shot, Swift, Crunch",,,"924;925","925"
"928","Smoliv","Smoliv","FALSE",,"381",,,,"0/15/15",,,,"23.5",,,,"499",,,,"Tackle, Trailblaze, Earth Power",,,"928;929;930","928;929;930"
"929","Dolliv","Smoliv","FALSE",,"444",,,,"1/15/14",,,,"13.5",,,,"500",,,,"Magical Leaf, Trailblaze, Earth Power",,,"928;929;930","929;930"
"930","Arboliva","Smoliv","FALSE",,"488",,,,"1/15/14",,,,"6.5",,,,"498",,,,"Magical Leaf, Trailblaze, Earth Power",,,"928;929;930","930"
"937","Ceruledge","Ceruledge","FALSE",,"60",,,,"5/15/13",,,,"6",,,,"499",,,,"Incinerate, Flame Charge, Shadow Ball",,,"935;937","937"
"938","Tadbulb","Tadbulb","FALSE",,"195",,,,"0/15/15",,,,"22",,,,"498",,,,"Thunder Shock, Parabolic Charge, Discharge",,,"938;939","938;939"
"939","Bellibolt","Tadbulb","FALSE",,"218",,,,"0/4/14",,,,"7.5",,,,"497",,,,"Thunder Shock, Parabolic Charge, Discharge",,,"938;939","939"
"962","Bombirdier","Bombirdier","FALSE",,"321",,,,"7/15/13",,,,"7.5",,,,"498",,,,"Wing Attack, Fly, Aerial Ace",,,"962","962"
"971","Greavard","Greavard","FALSE",,"271",,,,"0/12/14",,,,"20",,,,"498",,,,"Lick, Psychic Fangs, Shadow Ball",,,"971;972","971;972"
"972","Houndstone","Greavard","FALSE",,"327",,,,"4/15/15",,,,"7.5",,,,"497",,,,"Lick, Psychic Fangs, Shadow Ball",,,"971;972","972"
"974","Cetoddle","Cetoddle","FALSE",,"33",,,,"1/15/15",,,,"15",,,,"499",,,,"Powder Snow, Avalanche, Body Slam",,,"974;975","974;975"
"975","Cetitan","Cetoddle","FALSE",,"83",,,,"0/6/8",,,,"6.5",,,,"499",,,,"Powder Snow, Avalanche, Body Slam",,,"974;975","975"
"979","Annihilape","Mankey","FALSE",,"35",,,,"0/12/14",,,,"6",,,,"499",,,,"Counter, Close Combat, Rage Fist",,,"56;57;979","979"
"996","Frigibax","Frigibax","FALSE",,"57",,,,"1/15/14",,,,"15.5",,,,"497",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","996;997;998"
"997","Arctibax","Frigibax","FALSE",,"53",,,,"3/15/14",,,,"9",,,,"499",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","997;998"
"998","Baxcalibur","Frigibax","FALSE",,"89",,,,"0/15/13",,,,"5.5",,,,"499",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","998"
"999","Gimmighoul","Gimmighoul","FALSE",,"435",,,,"1/15/14",,,,"17.5",,,,"496",,,,"Astonish, Shadow Ball, NA",,,"999;1000","999;1000"
"1000","Gholdengo","Gimmighoul","FALSE",,"357",,,,"2/15/14",,,,"5.5",,,,"500",,,,"Astonish, Shadow Ball, Focus Blast",,,"999;1000","1000"
"1111","Select a Pokemon","Select a Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1111","Select a Pokemon","Select a Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1112","1112"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1112","1112"
